"order_id","quantity","payload","created_at","updated_at"
"0da04443-688c-4446-9f19-c3371052b079",2,"{""source_order_id"": 1}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"acd2d4ee-1dfb-4148-ba83-9eac83c309df",4,"{""source_order_id"": 3}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cd45bffd-2a0d-43ff-b741-a806fe0670a4",1,"{""source_order_id"": 4}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0ce99ae5-8e83-49da-9c29-96ac6a1f69f3",2,"{""source_order_id"": 4}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5df0ae88-7e09-4094-b065-26ee13639431",3,"{""source_order_id"": 5}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4a42f460-8ff8-4fa3-b670-920f74d2b1f3",3,"{""source_order_id"": 6}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"32f9a887-e1cb-4dde-a19a-0b586df752c3",4,"{""source_order_id"": 7}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a705ce74-fdf2-47b4-939c-21280e9e6e7f",2,"{""source_order_id"": 8}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"26bb84ea-df30-4d5c-9e36-d20571a63692",2,"{""source_order_id"": 9}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ef2b1e65-18ed-4023-8c11-ead5aadcbf90",1,"{""source_order_id"": 10}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9e9397ce-8fab-44f5-8885-a8196b543b4f",1,"{""source_order_id"": 10}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9dd30c8e-a49d-422c-9f41-5675f9b7514c",5,"{""source_order_id"": 10}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"58674a24-2143-4c4c-b8ec-60d33a922343",3,"{""source_order_id"": 12}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e3e49529-08eb-457f-ae6e-01f11c88ab6c",5,"{""source_order_id"": 13}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7d3c4fb1-466a-4753-b10f-d54a86227930",1,"{""source_order_id"": 14}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0b802e82-cf10-4f2a-96d6-703222f27594",3,"{""source_order_id"": 15}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"76058e25-3c13-4356-8dcf-cc616da31915",5,"{""source_order_id"": 15}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"dd3cb368-e782-4e78-844d-d4f1f91069ef",1,"{""source_order_id"": 16}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4d66bc0c-515c-4e3d-917e-212590befe95",1,"{""source_order_id"": 16}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4e453cc9-f918-4b24-86fa-6bb9548cf28f",4,"{""source_order_id"": 17}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"79df8548-94bd-426f-a556-0b9181057eb5",1,"{""source_order_id"": 18}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0a494313-3b4c-457d-82d6-7fc21710c3de",4,"{""source_order_id"": 19}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c7ad6c7a-e681-4a84-881f-a8b2dc15eef5",2,"{""source_order_id"": 21}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"69ab9073-a95d-4d12-8bdd-7ec8324e361b",1,"{""source_order_id"": 21}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"186e7273-8554-42ad-b370-314c118b64f5",4,"{""source_order_id"": 22}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1b9030f8-420a-4c68-a003-54c08847ac01",3,"{""source_order_id"": 22}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"84a27939-bca5-463a-92f9-c0460fb64a14",4,"{""source_order_id"": 24}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fb3ba5cc-53bc-4b52-a8f2-9ab425b652ff",5,"{""source_order_id"": 25}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f7333c26-e2c6-48e5-b7e0-9a5c0c512a8a",5,"{""source_order_id"": 25}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2a2687c8-0a7b-45fa-880e-a499f2f427e5",5,"{""source_order_id"": 29}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"03ff3fc7-a913-450a-bdc6-7b815795585a",2,"{""source_order_id"": 29}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9a5bacd1-9234-4eb5-987b-e6b584d7d735",1,"{""source_order_id"": 30}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bf0fd707-10c7-4a96-9142-9e9d3fb9a6bc",5,"{""source_order_id"": 30}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ef468525-de2a-413c-9c7d-38edfdeb0ea6",5,"{""source_order_id"": 31}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c0cf8663-9cf4-4bc1-acee-82ea9d677975",5,"{""source_order_id"": 32}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"74348dd2-7d45-46d0-a954-c327dadd320a",3,"{""source_order_id"": 33}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ad260496-c863-484c-9fa5-d0ff2f03ecb9",2,"{""source_order_id"": 33}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fd1815ec-6eb7-47ea-bcae-ad7664198247",2,"{""source_order_id"": 34}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"544be0e2-ffcd-464a-84d3-9e09190690f1",1,"{""source_order_id"": 34}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2790fc13-111b-43ef-80b6-05d3ee80cfae",2,"{""source_order_id"": 34}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a3749713-5be6-4fab-814d-eae1b9a72eab",3,"{""source_order_id"": 35}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0683872a-41d5-494e-8639-a91717f27042",4,"{""source_order_id"": 36}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fc567c0e-b065-4b93-a452-c866378fa7fc",2,"{""source_order_id"": 36}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3c82a726-0010-4165-af6d-6984848a2899",1,"{""source_order_id"": 37}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e5cab2fc-7584-4f3d-9b1c-806de1eccc0e",2,"{""source_order_id"": 40}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"521665f3-4f07-4a34-83b3-41b2aff95882",4,"{""source_order_id"": 41}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0b9f5927-d260-4a15-8bfc-1373b7d71a04",4,"{""source_order_id"": 41}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"44711fd0-ceb4-4be5-be9c-17754d5e0aea",5,"{""source_order_id"": 41}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"29e16815-b311-4f03-983a-41ab1704c574",4,"{""source_order_id"": 42}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9feef325-43be-4130-a740-09b1c983681f",4,"{""source_order_id"": 43}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e5c18224-7daa-48a3-bfd2-9bd07d0abf39",4,"{""source_order_id"": 44}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"aa159861-c099-4cc1-b6b8-952996445538",3,"{""source_order_id"": 45}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f31af9ec-3fe0-431a-8190-8d0423d1a945",2,"{""source_order_id"": 46}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4115cb4c-93f7-467b-acdd-cd0c561862cd",5,"{""source_order_id"": 46}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"05fff661-d98c-49bc-9621-0b837ced9cff",1,"{""source_order_id"": 47}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0b87bba8-143c-40ca-bf15-0385cabbd9ec",4,"{""source_order_id"": 49}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c3156996-0eb8-42a8-b235-7f33efaccfa6",3,"{""source_order_id"": 51}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bfa1a03d-29d5-49cd-b88b-0ae4b44d5314",2,"{""source_order_id"": 52}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b9e3e71f-29e4-439c-9634-ce7382e5f903",4,"{""source_order_id"": 53}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"22ece9f8-2c75-453e-a476-ecea703480a6",5,"{""source_order_id"": 56}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bdbe90a3-c94c-4a9f-8145-11afb5994db9",3,"{""source_order_id"": 56}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7a95dc6e-29b1-41ea-963c-0373d0350bc2",2,"{""source_order_id"": 57}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"373cdf93-2e84-4d74-a8fe-1f4d841cc29c",4,"{""source_order_id"": 57}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5881ddd7-f90c-4118-930e-b0c95b7285c0",5,"{""source_order_id"": 61}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8eabfc76-c574-4adf-a0c4-1c2dc1f25958",2,"{""source_order_id"": 62}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"05054998-62cb-4413-840b-9003d9cabb80",2,"{""source_order_id"": 63}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"69b43075-c16d-4d08-a0f9-24c369943867",1,"{""source_order_id"": 67}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0eb84a60-d4f2-4e89-8ece-18b1cc7270eb",2,"{""source_order_id"": 69}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a5206fe2-1587-4db9-b306-98d0425f8c37",2,"{""source_order_id"": 70}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1d865766-7245-4650-ba98-2c74b5e0aa3d",4,"{""source_order_id"": 70}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0eb7546b-4305-479d-97f0-706adf6b757a",3,"{""source_order_id"": 73}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c6d7e70a-db86-48d0-8fac-46f14c72321d",4,"{""source_order_id"": 74}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8f8b20ca-7518-4460-9897-989533238f43",5,"{""source_order_id"": 74}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1ee7f3a9-c2b6-433f-b652-06d41dea8f99",2,"{""source_order_id"": 75}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1d0d1c0a-a9d3-4935-a8c8-1afe0a5521a3",1,"{""source_order_id"": 75}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"15a481fc-b349-488f-88c4-2a307e77cb9f",5,"{""source_order_id"": 76}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a36ee895-d559-4c28-b814-7588894d9d5e",4,"{""source_order_id"": 77}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"50c59a71-8ba8-4bf1-94c7-920d962b31fc",3,"{""source_order_id"": 77}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a1a30548-9727-4a44-a14b-9753cb7589ed",5,"{""source_order_id"": 80}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"453197e8-0c99-4c39-b937-e47aa2585a37",5,"{""source_order_id"": 80}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2a77cddf-c1eb-45bd-99fd-2f174e1323f5",3,"{""source_order_id"": 82}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e3b91095-a962-4c0a-bcdb-9fbcb7a3db82",3,"{""source_order_id"": 82}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b7734f2a-4380-471a-9c7f-495e3307ab56",2,"{""source_order_id"": 82}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ebfbf047-9e1c-4a1d-b4c6-92fe02878e33",1,"{""source_order_id"": 83}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"10345ff6-db26-4f80-863d-1183962df9f6",3,"{""source_order_id"": 85}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"73b23b35-547d-4373-a8f9-cff9bd381db8",2,"{""source_order_id"": 87}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
